fornecedor;data_emissao
Atos;02/01/2025
Alstra;02/01/2025
Alstra;02/01/2025
Alstra;02/01/2025
Alstra;02/01/2025
Alstra;02/01/2025
GEORGE LUIS DE JESUS;14/01/2025
Dell;17/01/2025
Thrive TI;06/01/2025
Thrive TI;06/01/2025
Agriq;13/01/2025
CRM;02/01/2025
CRM/Labs;08/01/2025
Alstra;23/01/2025
Noventiq;21/01/2025
Totvs;07/01/2025
Totvs;07/01/2025
Thrive TI;17/01/2025
Rondoinfo;14/01/2025
L3TI;22/01/2025
L3TI;22/01/2025
L3TI;16/05/2025
L3TI;16/05/2025
Fast Shop;20/01/2025
SEK;10/01/2025
SEK;10/01/2025
GEP;16/01/2025
Totvs;04/01/2025
Totvs;13/01/2025
Totvs;14/01/2025
Totvs;14/01/2025
Totvs;14/01/2025
Totvs;04/01/2025
Totvs;14/01/2025
Totvs;04/01/2025
Totvs;04/01/2025
Vivo;23/01/2025
Vivo M¢vel;28/12/2024
Vivo M¢vel;28/01/2025
Tecnocomp;03/01/2025
Tecnocomp;03/01/2025
Tecnocomp;03/01/2025
Tecnocomp;03/01/2025
Tecnocomp;03/01/2025
Tecnocomp;03/01/2025
Tecnocomp;05/02/2025
Tecnocomp;05/02/2025
Tecnocomp;05/02/2025
Tecnocomp;05/02/2025
Tecnocomp;05/02/2025
Tecnocomp;05/02/2025
Claro;21/12/2024
Claro;23/11/2024
Thrive TI;12/02/2025
Thrive TI;12/02/2025
Lenovo;20/01/2025
Lenovo;20/01/2025
Skyone;09/01/2025
Skyone;09/01/2025
A2M;24/01/2025
A2M;23/12/2024
CRM;03/02/2025
A2M;25/02/2025
Atos;02/02/2025
Noventiq;17/02/2025
Skyone;11/02/2025
Skyone;11/02/2025
Software;12/02/2025
Totvs;05/02/2025
Totvs;13/02/2025
Totvs;05/02/2025
Totvs;14/02/2025
Totvs;14/02/2025
Totvs;05/02/2025
Totvs;14/02/2025
Totvs;05/02/2025
Totvs;14/02/2025
Totvs;05/02/2025
